2241,0.00473858,2227,2231,2232,2233,2234,2236,2237,2238,2239,2240,2241,2242,2243,2256,2286,2293,2312,2316,2745,2746
2242,0.00537752,2214,2225,2227,2229,2231,2232,2233,2235,2236,2237,2238,2240,2241,2243,2249,2256,2259,2264,2284,2747
2243,0.00483587,2197,2225,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2250,2259,2262,2745
2244,0.00472445,2221,2222,2223,2224,2227,2229,2231,2232,2234,2235,2236,2237,2238,2239,2240,2241,2242,2247,2250,2251
2245,0.00554715,2214,2221,2222,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2242,2262
2246,0.00506066,2214,2216,2220,2222,2223,2224,2225,2228,2230,2231,2232,2233,2234,2235,2238,2239,2242,2243,2245,2246
2247,0.00492001,2210,2214,2219,2222,2223,2225,2226,2227,2228,2229,2230,2231,2233,2234,2235,2263,2739,2740,2742,2743
2248,0.0064742,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2738,2739,2743
2249,0.005902,2223,2224,2225,2226,2227,2228,2229,2231,2232,2233,2234,2235,2236,2238,2243,2244,2245,2739,2740,2743
2250,0.00638094,2214,2216,2219,2220,2224,2225,2226,2227,2228,2229,2230,2234,2734,2737,2738,2739,2740,2741,2742,2743
2251,0.00627493,2217,2219,2223,2225,2226,2227,2228,2229,2230,2231,2232,2234,2243,2727,2735,2736,2737,2738,2739,2742
2252,0.00637555,2209,2219,2220,2222,2224,2225,2226,2228,2229,2230,2232,2233,2234,2726,2732,2734,2735,2736,2738,2739
2253,0.00731295,2216,2217,2219,2222,2223,2224,2225,2227,2230,2234,2235,2729,2730,2731,2732,2733,2734,2735,2737,2738
2254,0.00770262,2208,2210,2212,2214,2217,2221,2223,2225,2226,2227,2728,2729,2731,2732,2733,2734,2735,2736,2737,2738
2255,0.00724852,2205,2216,2220,2222,2223,2224,2225,2227,2230,2232,2233,2234,2727,2729,2730,2731,2732,2733,2734,2737
2256,0.00835458,2204,2205,2207,2208,2210,2214,2215,2219,2223,2225,2227,2232,2727,2728,2729,2730,2731,2732,2733,2734
2257,0.00868228,2201,2207,2208,2214,2217,2218,2220,2223,2224,2724,2725,2726,2727,2728,2729,2730,2732,2733,2737,2738
2258,0.00829157,2201,2204,2213,2214,2216,2217,2218,2219,2220,2223,2225,2227,2723,2724,2725,2726,2727,2728,2730,2734
2259,0.00819383,2195,2197,2209,2212,2214,2216,2217,2218,2219,2220,2223,2224,2721,2724,2725,2726,2727,2728,2729,2730
2260,0.00766713,2197,2199,2216,2217,2218,2219,2220,2221,2224,2225,2722,2723,2724,2725,2726,2727,2728,2730,2731,2733
2261,0.00793033,2197,2201,2205,2214,2216,2217,2218,2219,2220,2221,2223,2224,2722,2723,2724,2725,2726,2727,2728,2729
2262,0.00769318,2195,2197,2199,2201,2204,2208,2210,2211,2214,2215,2216,2217,2218,2221,2720,2722,2723,2724,2726,2727
2263,0.00702841,2197,2201,2212,2213,2214,2215,2216,2218,2219,2220,2221,2222,2224,2721,2722,2723,2724,2725,2726,2728
2264,0.00675599,2188,2192,2193,2195,2197,2198,2199,2201,2216,2218,2219,2220,2718,2719,2721,2722,2723,2724,2725,2727
2265,0.00588007,2188,2192,2200,2207,2214,2216,2218,2219,2223,2714,2715,2716,2718,2719,2720,2722,2723,2724,2725,2726
2266,0.00642914,2193,2195,2197,2199,2204,2207,2208,2214,2217,2218,2219,2719,2720,2721,2722,2723,2724,2725,2726,2727
2267,0.0069399,2184,2186,2192,2195,2197,2198,2200,2214,2216,2218,2219,2220,2714,2715,2716,2721,2722,2723,2725,2727
2268,0.00683417,2188,2197,2198,2199,2200,2202,2203,2209,2210,2214,2218,2219,2711,2714,2715,2720,2722,2723,2725,2726
2269,0.00634962,2186,2193,2197,2199,2209,2214,2216,2217,2711,2712,2714,2716,2718,2719,2720,2721,2722,2724,2725,2726
2270,0.00533728,2187,2193,2195,2201,2205,2207,2208,2209,2213,2214,2216,2217,2218,2709,2710,2712,2715,2722,2724,2726
2271,0.00602495,2183,2188,2202,2204,2207,2210,2211,2212,2213,2214,2215,2216,2217,2218,2220,2711,2713,2715,2724,2725
2272,0.00629047,2182,2189,2191,2207,2208,2209,2210,2211,2212,2213,2214,2217,2218,2219,2221,2711,2719,2720,2722,2723
2273,0.00547922,2168,2186,2188,2189,2191,2193,2197,2199,2200,2209,2210,2706,2709,2711,2713,2714,2715,2720,2725,2726
2274,0.00584654,2184,2186,2187,2188,2190,2202,2203,2204,2205,2209,2216,2218,2219,2220,2709,2710,2711,2716,2721,2722
2275,0.00591299,2188,2191,2192,2193,2207,2209,2216,2709,2710,2711,2712,2713,2714,2715,2718,2719,2720,2721,2722,2725
2276,0.00605343,2177,2180,2181,2186,2188,2189,2190,2192,2193,2195,2201,2207,2208,2209,2214,2217,2710,2711,2712,2713
2277,0.0056668,2183,2184,2186,2190,2192,2199,2200,2201,2205,2206,2208,2212,2215,2216,2220,2709,2711,2714,2724,2725
2278,0.00552146,2181,2186,2190,2202,2203,2205,2208,2210,2214,2215,2216,2706,2707,2708,2710,2711,2712,2714,2715,2724
2279,0.00606085,2179,2180,2183,2184,2190,2191,2194,2201,2202,2205,2208,2209,2210,2211,2213,2214,2709,2711,2714,2719
2280,0.00533166,2185,2186,2188,2189,2190,2192,2200,2201,2202,2209,2214,2217,2218,2706,2707,2710,2717,2723,2724,2725
2281,0.00636673,2171,2184,2188,2189,2193,2199,2202,2203,2209,2210,2212,2213,2215,2216,2217,2218,2219,2707,2711,2715
2282,0.00639449,2184,2188,2190,2199,2200,2201,2202,2204,2205,2207,2208,2209,2210,2212,2213,2214,2216,2708,2712,2714
2283,0.00692593,2184,2188,2190,2192,2199,2200,2201,2202,2204,2207,2208,2209,2210,2211,2212,2213,2214,2216,2217,2219
2284,0.00630983,2184,2188,2192,2198,2199,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2216,2708,2725,2726
2285,0.00724661,2171,2182,2184,2186,2187,2188,2189,2190,2198,2200,2204,2206,2207,2208,2209,2210,2212,2213,2214,2215
2286,0.00705288,2184,2186,2188,2189,2191,2192,2196,2199,2201,2203,2204,2206,2207,2208,2209,2210,2211,2212,2213,2214
2287,0.00745461,2181,2184,2187,2190,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215
2288,0.00866359,2184,2186,2188,2189,2190,2192,2193,2197,2199,2200,2201,2202,2203,2206,2207,2208,2209,2210,2213,2214
2289,0.00766294,2182,2183,2184,2185,2186,2187,2188,2189,2190,2193,2195,2196,2199,2201,2205,2206,2209,2210,2211,2213
2290,0.00785009,2187,2188,2190,2192,2193,2194,2197,2198,2201,2202,2204,2205,2206,2207,2210,2211,2213,2214,2219,2220
2291,0.00899137,2181,2183,2184,2185,2188,2189,2192,2193,2198,2199,2202,2206,2207,2208,2209,2210,2213,2214,2215,2216
2292,0.00751372,2177,2182,2183,2184,2185,2188,2189,2192,2193,2195,2198,2199,2200,2201,2202,2206,2209,2210,2213,2216
2293,0.00786437,2183,2188,2189,2197,2198,2199,2201,2202,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2219
2294,0.00776057,2182,2183,2184,2185,2188,2189,2191,2192,2193,2196,2197,2198,2201,2206,2207,2208,2209,2210,2212,2214
2295,0.0074242,2179,2183,2184,2185,2188,2198,2200,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214
2296,0.00782281,2183,2184,2185,2187,2188,2189,2193,2194,2197,2198,2199,2201,2202,2203,2204,2206,2207,2209,2210,2214
2297,0.0074587,2177,2183,2184,2188,2193,2195,2197,2198,2201,2202,2204,2205,2206,2207,2209,2210,2211,2212,2213,2215
2298,0.00757945,2177,2182,2183,2184,2185,2187,2188,2189,2190,2192,2193,2194,2196,2198,2199,2201,2205,2206,2207,2210
2299,0.00787834,2181,2184,2185,2186,2188,2193,2197,2198,2199,2200,2201,2202,2203,2204,2206,2207,2208,2210,2211,2213
2300,0.00852441,2186,2188,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2204,2205,2206,2207,2208,2209,2210,2213
2301,0.0086074,2179,2182,2183,2187,2189,2193,2197,2198,2199,2201,2202,2204,2205,2206,2207,2208,2209,2210,2211,2213
2302,0.00876131,2184,2185,2186,2191,2193,2197,2198,2199,2200,2201,2204,2205,2206,2207,2208,2209,2210,2212,2213,2214
2303,0.00884602,2182,2183,2184,2185,2188,2189,2191,2193,2197,2198,2199,2200,2201,2202,2205,2207,2208,2209,2210,2213
2304,0.00976118,2184,2188,2189,2193,2194,2195,2196,2197,2198,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2213
2305,0.00993916,2186,2187,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2206,2207,2208,2210,2211,2217
2306,0.00865621,2184,2185,2186,2188,2189,2193,2195,2196,2197,2198,2199,2201,2202,2204,2205,2206,2207,2208,2209,2210
2307,0.00914632,2182,2185,2187,2188,2191,2193,2196,2197,2198,2199,2201,2203,2204,2206,2207,2208,2209,2210,2211,2213
2308,0.00921964,2184,2185,2186,2187,2188,2189,2190,2191,2192,2194,2196,2197,2198,2201,2203,2206,2207,2208,2210,2211
2309,0.00897137,2181,2182,2183,2184,2185,2186,2187,2190,2191,2193,2198,2200,2201,2202,2203,2205,2206,2207,2208,2210
2310,0.0102944,2181,2182,2184,2187,2188,2189,2191,2194,2195,2196,2197,2198,2201,2202,2206,2207,2208,2209,2210,2211
2311,0.00920811,2183,2184,2185,2186,2188,2191,2193,2195,2198,2199,2201,2202,2204,2205,2206,2207,2208,2209,2210,2211
2312,0.00939199,2178,2183,2184,2185,2188,2191,2194,2196,2198,2199,2200,2201,2204,2205,2206,2207,2208,2209,2210,2212
2313,0.0097566,2181,2184,2187,2188,2189,2191,2192,2193,2194,2196,2198,2199,2201,2202,2204,2205,2206,2208,2209,2211
2314,0.0100005,2182,2183,2185,2186,2187,2188,2190,2193,2196,2197,2198,2199,2200,2201,2204,2205,2206,2207,2208,2210
2315,0.00995438,2181,2182,2183,2184,2185,2186,2187,2188,2191,2193,2196,2198,2199,2201,2202,2203,2205,2206,2207,2208
2316,0.0114708,2179,2181,2182,2183,2184,2185,2186,2187,2188,2190,2191,2193,2194,2198,2199,2201,2203,2205,2206,2208
2317,0.0101134,2183,2184,2185,2186,2187,2188,2189,2193,2194,2195,2196,2198,2199,2200,2202,2203,2204,2205,2206,2208
2318,0.0109179,2181,2184,2185,2187,2188,2189,2191,2193,2194,2196,2197,2198,2200,2201,2202,2203,2204,2205,2206,2208
2319,0.00994239,2181,2182,2183,2187,2188,2189,2191,2192,2193,2194,2195,2196,2198,2199,2202,2203,2204,2205,2206,2208
2320,0.0112368,2181,2183,2184,2185,2186,2188,2189,2190,2191,2192,2193,2195,2196,2197,2199,2200,2201,2202,2206,2208
2321,0.0116776,2183,2184,2185,2188,2189,2191,2192,2193,2195,2196,2197,2198,2199,2202,2203,2204,2205,2206,2208,2209
2322,0.00980238,2183,2185,2186,2187,2188,2189,2191,2194,2195,2196,2198,2199,2200,2202,2203,2204,2205,2206,2208,2209
2323,0.0108889,2182,2183,2188,2191,2192,2193,2194,2195,2196,2197,2199,2201,2202,2203,2204,2205,2206,2207,2208,2209
2324,0.0104946,2177,2178,2180,2182,2183,2187,2188,2189,2191,2193,2194,2196,2197,2201,2202,2203,2204,2206,2207,2208
2325,0.0102596,2181,2182,2183,2184,2185,2188,2189,2190,2193,2194,2196,2197,2198,2201,2202,2204,2205,2206,2207,2208
2326,0.0122145,2183,2185,2187,2191,2192,2193,2194,2195,2196,2198,2199,2200,2201,2202,2203,2204,2205,2206,2208,2210
2327,0.010419,2183,2185,2187,2189,2191,2192,2193,2194,2195,2196,2197,2199,2200,2201,2202,2203,2204,2205,2206,2208
2328,0.0106267,2183,2185,2187,2188,2189,2191,2192,2193,2194,2195,2196,2198,2199,2200,2201,2202,2203,2204,2206,2208
2329,0.010126,2178,2180,2181,2183,2184,2187,2189,2193,2194,2196,2197,2198,2200,2201,2202,2203,2205,2206,2208,2209
2330,0.0106701,2181,2187,2188,2191,2192,2193,2194,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209
2331,0.0107329,2176,2177,2180,2181,2183,2186,2191,2193,2194,2195,2196,2197,2198,2199,2201,2202,2203,2205,2206,2208
2332,0.010744,2182,2185,2186,2188,2189,2191,2192,2193,2194,2196,2197,2198,2199,2201,2202,2203,2204,2206,2207,2208
2333,0.0101297,2180,2182,2183,2185,2187,2188,2189,2190,2191,2192,2193,2194,2195,2198,2204,2205,2206,2207,2208,2209
2334,0.0120742,2183,2186,2187,2189,2191,2193,2194,2195,2196,2198,2199,2200,2201,2202,2203,2204,2205,2206,2208,2209
2335,0.0113986,2177,2180,2181,2185,2186,2187,2188,2189,2191,2194,2197,2198,2201,2202,2203,2204,2205,2206,2208,2209
2336,0.0109899,2178,2182,2183,2187,2189,2191,2192,2193,2196,2197,2198,2200,2201,2202,2203,2205,2206,2207,2208,2209
2337,0.0112026,2181,2182,2183,2184,2187,2191,2192,2193,2194,2195,2198,2199,2201,2203,2204,2205,2206,2208,2209,2210
2338,0.0109532,2177,2178,2180,2183,2190,2191,2192,2193,2194,2195,2196,2198,2201,2203,2204,2205,2206,2207,2208,2209
2339,0.0115381,2177,2179,2182,2184,2187,2188,2189,2192,2194,2196,2197,2198,2201,2202,2204,2205,2206,2207,2208,2209
2340,0.0107021,2177,2183,2185,2187,2189,2190,2191,2193,2194,2195,2196,2197,2198,2201,2202,2205,2206,2207,2208,2210
2341,0.0104598,2176,2177,2182,2183,2187,2188,2190,2192,2194,2195,2196,2198,2199,2200,2201,2202,2203,2205,2208,2209
2342,0.0111643,2177,2178,2180,2182,2183,2188,2189,2191,2193,2194,2198,2199,2200,2202,2203,2205,2206,2207,2208,2209
2343,0.0110853,2177,2181,2182,2183,2184,2185,2186,2187,2189,2191,2193,2195,2196,2198,2201,2202,2203,2204,2206,2208
2344,0.01034,2177,2179,2183,2184,2187,2188,2189,2191,2192,2193,2194,2195,2196,2198,2202,2204,2205,2206,2207,2208
2345,0.0118067,2177,2180,2182,2183,2190,2191,2193,2195,2196,2197,2198,2199,2201,2202,2203,2205,2206,2207,2208,2209
2346,0.0100294,2178,2181,2182,2186,2187,2188,2191,2194,2196,2198,2199,2201,2202,2203,2204,2205,2207,2208,2209,2211
2347,0.00932955,2176,2178,2179,2180,2182,2183,2185,2188,2189,2193,2194,2196,2197,2198,2200,2201,2202,2205,2209,2211
2348,0.00962012,2177,2179,2180,2181,2182,2183,2188,2191,2192,2195,2196,2198,2199,2202,2203,2204,2205,2206,2208,2209
2349,0.00969851,2172,2180,2183,2186,2188,2190,2191,2192,2193,2195,2197,2198,2199,2200,2202,2203,2205,2206,2208,2209
2350,0.0101671,2177,2182,2183,2188,2189,2191,2193,2194,2195,2196,2198,2201,2203,2204,2205,2206,2207,2208,2209,2210
2351,0.00997299,2179,2180,2183,2185,2186,2188,2191,2193,2195,2198,2199,2200,2202,2203,2205,2206,2208,2209,2210,2211
2352,0.00893586,2178,2181,2182,2184,2185,2187,2188,2190,2192,2193,2195,2197,2198,2201,2203,2205,2206,2207,2208,2209
2353,0.0095992,2178,2181,2183,2185,2187,2188,2190,2191,2192,2193,2194,2198,2201,2203,2204,2205,2206,2207,2208,2209
2354,0.00979754,2183,2185,2191,2192,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209
2355,0.00985173,2178,2181,2183,2185,2187,2188,2192,2193,2195,2197,2199,2201,2203,2204,2205,2206,2207,2208,2209,2210
2356,0.0108767,2185,2186,2187,2189,2191,2192,2193,2194,2195,2196,2197,2200,2201,2202,2203,2204,2205,2206,2207,2208
2357,0.0101952,2185,2189,2193,2194,2195,2196,2197,2198,2200,2201,2202,2204,2205,2206,2207,2208,2209,2210,2215,2216
2358,0.00923136,2183,2184,2188,2189,2191,2193,2194,2195,2198,2201,2202,2204,2205,2206,2207,2208,2209,2210,2214,2215
2359,0.0104928,2183,2185,2186,2191,2192,2193,2195,2197,2198,2199,2200,2201,2204,2205,2206,2207,2208,2209,2210,2211
2360,0.00810725,2177,2182,2183,2185,2189,2192,2193,2195,2196,2198,2199,2200,2201,2205,2206,2207,2208,2209,2210,2216
2361,0.00990747,2180,2183,2184,2186,2188,2191,2193,2194,2197,2198,2199,2200,2201,2203,2206,2207,2208,2209,2210,2211
2362,0.0102909,2183,2185,2187,2188,2189,2193,2194,2196,2197,2199,2200,2201,2202,2204,2205,2206,2207,2208,2210,2211
2363,0.0108404,2184,2187,2188,2189,2190,2194,2195,2196,2198,2199,2201,2202,2204,2205,2206,2207,2208,2210,2211,2212
2364,0.00999818,2183,2184,2185,2188,2189,2194,2195,2196,2197,2198,2199,2201,2202,2205,2206,2207,2208,2210,2211,2214
2365,0.0104593,2186,2188,2189,2190,2191,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2206,2207,2208,2210,2211
2366,0.0106312,2183,2189,2190,2193,2194,2195,2196,2197,2198,2199,2201,2204,2205,2206,2207,2208,2209,2210,2212,2214
2367,0.0117088,2188,2189,2190,2191,2192,2193,2195,2197,2198,2199,2200,2201,2202,2204,2207,2208,2209,2211,2212,2214
2368,0.0107781,2188,2189,2190,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2204,2205,2206,2207,2208,2209,2215
2369,0.0100608,2184,2188,2190,2193,2196,2198,2199,2200,2201,2203,2205,2206,2207,2208,2209,2210,2212,2213,2214,2215
2370,0.00988563,2188,2191,2193,2195,2196,2198,2199,2200,2201,2202,2203,2208,2209,2210,2211,2212,2214,2215,2216,2217
2371,0.0109861,2192,2193,2195,2197,2198,2199,2200,2201,2202,2204,2206,2207,2208,2209,2210,2212,2214,2215,2216,2219
2372,0.00953996,2191,2192,2195,2196,2197,2199,2200,2201,2202,2204,2206,2207,2208,2209,2210,2211,2213,2214,2215,2216
2373,0.0106238,2197,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217
2374,0.0109925,2195,2196,2197,2198,2199,2200,2201,2202,2204,2205,2206,2207,2209,2211,2212,2213,2214,2215,2216,2217
2375,0.00999531,2195,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2208,2209,2212,2214,2216,2217,2218,2219,2724
2376,0.00885458,2193,2194,2195,2197,2198,2199,2200,2201,2202,2203,2204,2205,2207,2208,2212,2214,2216,2217,2218,2728
2377,0.00968269,2194,2198,2201,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2728
2378,0.0102246,2195,2197,2198,2199,2201,2203,2204,2205,2208,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2222
2379,0.00949476,2197,2198,2199,2201,2203,2204,2206,2207,2208,2211,2212,2213,2214,2215,2216,2217,2219,2220,2221,2721
2380,0.00894289,2199,2207,2211,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2714,2720,2728,2730,2732,2740
2381,0.00988706,2203,2205,2207,2208,2209,2214,2215,2216,2217,2218,2219,2220,2221,2223,2719,2720,2721,2722,2727,2730
2382,0.00853484,2214,2216,2218,2219,2220,2221,2222,2223,2714,2721,2722,2723,2725,2726,2727,2728,2729,2730,2732,2733
2383,0.00999673,2205,2215,2216,2217,2218,2219,2222,2714,2718,2719,2720,2721,2723,2724,2725,2726,2727,2728,2730,2733
2384,0.010565,2217,2218,2219,2220,2223,2229,2712,2714,2715,2718,2720,2724,2725,2727,2728,2730,2732,2734,2735,2736
2385,0.0101392,2215,2216,2217,2218,2219,2220,2221,2222,2713,2714,2720,2721,2725,2726,2727,2728,2730,2733,2735,2738
2386,0.012143,2219,2220,2221,2714,2721,2723,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2738,2740,2744
2387,0.0128513,2222,2714,2715,2718,2720,2721,2723,2725,2726,2727,2728,2729,2730,2733,2734,2735,2736,2737,2738,2742
2388,0.0138392,2219,2223,2720,2721,2725,2726,2727,2728,2729,2730,2731,2732,2734,2735,2737,2739,2742,2743,2744,2758
2389,0.0140947,2219,2222,2223,2224,2719,2720,2721,2722,2726,2728,2730,2731,2732,2734,2735,2737,2742,2758,2766,2768
2390,0.0155257,2222,2223,2226,2719,2720,2722,2723,2725,2726,2728,2730,2731,2732,2733,2734,2735,2736,2738,2739,2740
2391,0.0151107,2223,2714,2718,2719,2720,2721,2725,2726,2727,2728,2730,2731,2732,2734,2735,2736,2738,2739,2766,2768
2392,0.016501,2223,2716,2720,2722,2725,2726,2727,2728,2729,2730,2731,2732,2734,2735,2736,2737,2738,2742,2767,2768
2393,0.0181185,2223,2718,2719,2720,2724,2725,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740
2394,0.0172424,2720,2721,2722,2723,2724,2725,2726,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2742,2744
2395,0.0155327,2720,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2738,2739,2740,2741,2742,2743,2748
2396,0.0185485,2723,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2742,2743,2744
2397,0.0167626,2223,2225,2227,2719,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2742
2398,0.0172281,2720,2723,2724,2725,2726,2727,2728,2729,2730,2731,2734,2735,2736,2737,2738,2739,2741,2742,2743,2744
2399,0.018152,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2743,2744
2400,0.0207946,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744
2401,0.0217988,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2744
2402,0.0220129,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2743,2744
2403,0.0221671,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2736,2737,2738,2739,2740,2741,2742,2744
2404,0.0242609,2723,2725,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744
2405,0.0248735,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2742,2743,2744
2406,0.0246912,2723,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2742,2743,2744,2745
2407,0.026402,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2742,2743,2744
2408,0.0264379,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2741,2742,2743,2744,2745
2409,0.0277295,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2744,2746
2410,0.0266826,2722,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2742,2744
2411,0.0265518,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2743,2744,2747
2412,0.027561,2724,2725,2726,2727,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2741,2742,2744,2745,2746
2413,0.0287274,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745
2414,0.0285764,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2742,2743,2744
2415,0.0339144,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2738,2739,2740,2741,2742,2743,2744,2747
2416,0.0360936,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2744,2746
2417,0.0389168,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2747
2418,0.0392671,2725,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2747
2419,0.0444136,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2743,2744,2745,2746,2747
2420,0.0479514,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746
2421,0.0489086,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746
2422,0.0452232,2724,2725,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744
2423,0.045374,2724,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745
2424,0.0404553,2725,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745
2425,0.0363895,2724,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2747
2426,0.0359609,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746
2427,0.032598,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746
2428,0.0300985,2724,2725,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744
