2061,0.0169756,2129,2130,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149
2062,0.0179698,2129,2130,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149
2063,0.016561,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2149,2150,2151,2152
2064,0.0168535,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2151,2152
2065,0.0162228,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2152,2153,2155
2066,0.0159015,2132,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2152,2155
2067,0.0165941,2132,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2155
2068,0.0160776,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155
2069,0.0169152,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155
2070,0.0132435,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155
2071,0.0143043,2136,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2157
2072,0.0139182,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2162
2073,0.0146406,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2157,2162
2074,0.0130111,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157
2075,0.012819,2138,2140,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2162
2076,0.0111545,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2161,2162
2077,0.00996913,2138,2139,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2159,2162
2078,0.0101355,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2167,2171
2079,0.00970999,2143,2146,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2164,2167,2168,2171
2080,0.0107683,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2161,2163,2167
2081,0.00981194,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2160,2163,2167,2171
2082,0.00785383,2144,2145,2146,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2161,2162,2168,2169,2170,2173,2182
2083,0.00916499,2143,2149,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2166,2168,2170,2171,2172,2177
2084,0.0105364,2143,2145,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2167,2168,2170,2171,2181
2085,0.00946415,2143,2145,2149,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2168,2171,2172
2086,0.00933487,2153,2154,2155,2157,2158,2160,2161,2164,2165,2167,2168,2170,2171,2172,2173,2177,2178,2181,2182,2185
2087,0.0109907,2152,2153,2154,2155,2157,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2170,2171,2173,2177,2182
2088,0.00836877,2151,2154,2157,2161,2162,2163,2164,2165,2167,2168,2170,2171,2172,2173,2174,2175,2177,2178,2181,2182
2089,0.0104978,2155,2157,2159,2161,2162,2164,2165,2167,2168,2170,2171,2172,2173,2174,2175,2177,2178,2179,2181,2182
2090,0.0101401,2155,2158,2160,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2177,2178,2195
2091,0.0100078,2154,2155,2157,2158,2159,2160,2161,2162,2165,2168,2169,2170,2171,2172,2173,2174,2175,2177,2178,2181
2092,0.0107742,2155,2160,2163,2165,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2180,2181,2185,2189
2093,0.0103844,2155,2159,2160,2161,2165,2167,2168,2170,2171,2172,2173,2175,2176,2177,2178,2179,2181,2182,2185,2189
2094,0.0122641,2155,2162,2165,2166,2167,2168,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2189
2095,0.0109967,2155,2159,2161,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2189
2096,0.0113476,2168,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2185,2186,2187,2190,2191,2192
2097,0.0118006,2162,2163,2167,2168,2170,2171,2172,2173,2174,2175,2177,2178,2179,2180,2181,2182,2183,2186,2189,2191
2098,0.0112717,2155,2165,2167,2168,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2186,2189,2190
2099,0.0108718,2167,2168,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2187,2189,2191,2192
2100,0.0126279,2164,2167,2168,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2185,2186,2189
2101,0.0106937,2167,2168,2171,2172,2173,2174,2176,2177,2178,2179,2180,2181,2182,2184,2185,2186,2188,2190,2193,2195
2102,0.0107367,2164,2167,2168,2171,2173,2177,2178,2179,2180,2181,2182,2185,2186,2187,2189,2191,2193,2195,2197,2205
2103,0.0108644,2167,2168,2172,2173,2174,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2192,2195
2104,0.0113685,2167,2168,2171,2172,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2189,2190,2192,2195,2205
2105,0.0114024,2167,2168,2170,2173,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2192
2106,0.0110119,2167,2168,2171,2177,2178,2179,2180,2182,2183,2184,2185,2186,2188,2189,2190,2191,2192,2193,2194,2195
2107,0.0102744,2168,2170,2171,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2186,2187,2188,2189,2190,2196
2108,0.00984419,2168,2171,2172,2177,2180,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2195,2199,2200
2109,0.0105589,2159,2167,2170,2171,2174,2176,2177,2178,2181,2182,2183,2185,2186,2187,2188,2189,2190,2191,2195,2197
2110,0.00770846,2164,2168,2170,2177,2179,2180,2181,2182,2184,2186,2189,2190,2191,2192,2193,2194,2195,2205,2206,2207
2111,0.00940059,2164,2167,2168,2170,2171,2177,2180,2181,2182,2185,2187,2188,2189,2190,2191,2192,2194,2195,2196,2201
2112,0.0102834,2165,2167,2168,2171,2172,2177,2180,2181,2182,2188,2189,2190,2191,2192,2193,2194,2195,2196,2202,2206
2113,0.0100886,2165,2167,2168,2180,2181,2182,2183,2184,2185,2188,2189,2190,2191,2192,2193,2194,2195,2196,2198,2199
2114,0.00985094,2168,2171,2173,2177,2180,2182,2185,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2201,2203
2115,0.0103096,2168,2171,2176,2177,2178,2180,2182,2183,2188,2189,2190,2192,2193,2194,2195,2196,2197,2199,2200,2206
2116,0.0111666,2170,2171,2177,2180,2182,2189,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2203,2205,2206
2117,0.0101043,2171,2173,2176,2177,2182,2183,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2206
2118,0.00982143,2177,2181,2182,2184,2185,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2203,2206
2119,0.0103435,2171,2176,2177,2180,2182,2183,2188,2189,2190,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2206
2120,0.00982948,2176,2177,2181,2182,2183,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2205
2121,0.00908643,2167,2168,2170,2171,2172,2173,2177,2178,2179,2180,2182,2189,2193,2195,2196,2197,2199,2200,2201,2203
2122,0.00829699,2172,2173,2176,2182,2189,2190,2191,2193,2194,2195,2196,2197,2198,2199,2200,2201,2203,2205,2207,2211
2123,0.0104899,2177,2178,2182,2183,2189,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2203,2204,2205,2206,2211
2124,0.00886069,2170,2173,2177,2178,2183,2189,2192,2193,2194,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2215
2125,0.00926982,2168,2172,2177,2178,2183,2189,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2207,2209,2212,2215
2126,0.0100225,2177,2189,2190,2193,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2209,2211,2212,2215
2127,0.0103736,2177,2182,2183,2189,2196,2197,2198,2199,2201,2202,2203,2204,2205,2206,2208,2209,2211,2212,2213,2215
2128,0.00972959,2177,2182,2183,2192,2193,2194,2195,2196,2198,2199,2200,2201,2202,2203,2204,2206,2209,2211,2212,2215
2129,0.00902937,2171,2177,2182,2183,2193,2195,2198,2199,2201,2203,2204,2205,2206,2208,2209,2211,2212,2213,2215,2216
2130,0.00918128,2177,2182,2183,2193,2195,2196,2198,2201,2203,2205,2206,2208,2209,2210,2211,2212,2213,2214,2215,2217
2131,0.00790943,2177,2182,2183,2196,2197,2198,2199,2201,2203,2204,2206,2207,2208,2209,2211,2212,2213,2215,2217,2718
2132,0.00869427,2177,2178,2182,2183,2184,2188,2198,2200,2201,2202,2203,2205,2206,2207,2210,2211,2213,2214,2215,2217
2133,0.0102115,2182,2183,2194,2196,2198,2199,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2213,2215,2216
2134,0.0125296,2177,2193,2194,2197,2199,2200,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215
2135,0.00965271,2183,2193,2194,2196,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2219,2220
2136,0.00980389,2196,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2223,2721
2137,0.0113443,2183,2193,2199,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2215,2216,2217,2219
2138,0.0113237,2199,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2721
2139,0.0107358,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2721
2140,0.00944255,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2223,2721,2725
2141,0.0117222,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2221,2722
2142,0.0109457,2198,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2222,2224
2143,0.00957072,2204,2205,2206,2207,2208,2209,2211,2212,2213,2214,2215,2217,2218,2220,2222,2722,2723,2724,2725,2726
2144,0.0107953,2195,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2218,2219,2220,2224,2225,2723,2725
2145,0.0112221,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2223,2725,2728
2146,0.0117123,2197,2202,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2222,2725,2726
2147,0.0110897,2195,2201,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2219,2220,2224,2232,2725,2726,2727,2728
2148,0.0109818,2199,2201,2204,2208,2209,2212,2213,2214,2215,2216,2217,2218,2219,2220,2222,2725,2726,2727,2728,2731
2149,0.0112081,2196,2204,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2725,2726,2727,2728
2150,0.0116573,2201,2202,2204,2205,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2222,2727,2728
2151,0.0106544,2198,2205,2208,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2224,2230,2727,2728,2729
2152,0.0104816,2202,2205,2208,2209,2212,2213,2214,2215,2216,2217,2218,2219,2220,2222,2224,2727,2728,2730,2731,2732
2153,0.0117107,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2230,2232,2728
2154,0.0101826,2207,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2224,2225,2226,2227,2730,2731
2155,0.0102399,2198,2205,2208,2213,2214,2215,2216,2217,2218,2219,2220,2222,2229,2230,2724,2728,2730,2731,2732,2734
2156,0.0100059,2204,2205,2208,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2225,2724,2728,2731,2732
2157,0.01008,2195,2205,2208,2210,2212,2214,2215,2216,2217,2218,2219,2220,2222,2223,2233,2728,2730,2731,2732,2733
2158,0.0100517,2200,2205,2209,2212,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2233,2722,2731,2732,2733,2734
2159,0.00934386,2197,2209,2212,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2227,2731,2732,2733,2734,2735,2736
2160,0.0102157,2212,2214,2215,2216,2217,2218,2219,2220,2222,2223,2224,2227,2229,2727,2731,2732,2733,2735,2736,2737
2161,0.00808425,2210,2211,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2225,2226,2227,2229,2232,2726,2731,2733
2162,0.00779464,2202,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2222,2227,2230,2232,2736,2737,2738,2739
2163,0.00780343,2214,2215,2217,2218,2219,2220,2221,2222,2225,2229,2230,2231,2235,2731,2732,2734,2735,2736,2737,2738
2164,0.00741047,2209,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2226,2227,2231,2234,2727,2730,2737,2738
2165,0.00709311,2205,2211,2215,2220,2221,2222,2223,2224,2225,2226,2227,2229,2230,2231,2232,2734,2736,2737,2738,2739
2166,0.00504747,2211,2215,2220,2222,2225,2226,2227,2229,2231,2234,2235,2238,2239,2724,2726,2732,2733,2735,2737,2738
2167,0.00578232,2211,2215,2220,2221,2222,2223,2225,2226,2227,2228,2229,2230,2231,2232,2233,2726,2734,2737,2738,2739
2168,0.00561729,2219,2220,2221,2222,2224,2226,2227,2231,2232,2235,2237,2238,2731,2732,2733,2734,2736,2737,2738,2739
2169,0.00563652,2205,2214,2215,2219,2220,2221,2222,2226,2230,2231,2232,2233,2234,2235,2724,2732,2735,2737,2738,2739
2170,0.00527277,2197,2213,2214,2220,2221,2226,2227,2228,2231,2232,2233,2235,2238,2239,2732,2733,2737,2738,2739,2740
2171,0.00418776,2216,2218,2219,2221,2224,2225,2226,2228,2230,2231,2232,2235,2238,2239,2727,2731,2732,2737,2738,2739
2172,0.00462699,2215,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2234,2235,2238,2239,2240,2737,2738,2739,2740
2173,0.00411466,2215,2217,2219,2220,2221,2222,2224,2226,2227,2229,2231,2232,2233,2234,2726,2735,2738,2739,2740,2747
2174,0.00405388,2197,2201,2202,2209,2211,2214,2225,2228,2231,2232,2234,2235,2241,2306,2727,2731,2732,2734,2738,2739
2175,0.00403971,2205,2224,2226,2232,2233,2234,2235,2239,2241,2242,2243,2270,2274,2279,2727,2737,2738,2739,2740,2747
2176,0.00401795,2225,2228,2229,2230,2231,2232,2235,2239,2241,2242,2383,2384,2732,2737,2738,2739,2741,2743,2745,2747
2177,0.00416742,2210,2218,2221,2222,2226,2227,2228,2229,2236,2238,2239,2263,2265,2276,2306,2386,2730,2732,2739,2748
2178,0.00402878,2214,2231,2232,2233,2234,2236,2238,2239,2241,2243,2244,2250,2253,2303,2385,2727,2737,2738,2739,2760
2179,0.00397703,2195,2207,2218,2219,2220,2221,2222,2223,2226,2227,2228,2231,2233,2238,2239,2244,2246,2737,2739,2747
2180,0.00431459,2216,2219,2221,2226,2233,2234,2235,2238,2239,2240,2241,2243,2244,2245,2246,2248,2250,2384,2739,2743
2181,0.00404511,2233,2234,2235,2236,2237,2238,2239,2246,2248,2250,2304,2319,2369,2382,2383,2384,2387,2389,2745,2749
2182,0.00446435,2205,2216,2223,2231,2232,2234,2236,2237,2238,2239,2240,2241,2242,2246,2252,2381,2385,2388,2391,2732
2183,0.00368375,2186,2205,2207,2226,2231,2233,2234,2238,2240,2242,2243,2245,2376,2381,2382,2383,2384,2389,2392,2731
2184,0.00347016,1044,1154,2230,2232,2236,2238,2244,2250,2307,2315,2362,2376,2377,2382,2384,2385,2386,2387,2390,2394
2185,0.00422747,2232,2235,2237,2238,2239,2373,2375,2376,2377,2380,2381,2382,2383,2384,2385,2386,2387,2389,2743,2745
2186,0.00438816,2235,2236,2238,2239,2240,2252,2375,2376,2377,2379,2382,2383,2385,2386,2387,2388,2389,2390,2747,2760
2187,0.00426043,2232,2236,2237,2238,2250,2305,2309,2364,2373,2376,2377,2381,2382,2383,2384,2385,2386,2387,2388,2389
2188,0.00383317,2231,2232,2235,2236,2237,2239,2240,2241,2265,2309,2381,2382,2383,2384,2385,2386,2387,2388,2389,2748
2189,0.00416239,1026,2067,2222,2237,2239,2241,2375,2376,2377,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2391
2190,0.00435676,2191,2236,2237,2241,2246,2295,2376,2377,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390
2191,0.00401602,2239,2243,2245,2267,2287,2320,2368,2369,2372,2373,2374,2376,2377,2381,2382,2383,2384,2385,2386,2387
2192,0.00385121,2232,2236,2240,2276,2358,2368,2369,2373,2376,2377,2378,2380,2381,2382,2383,2384,2385,2386,2387,2388
2193,0.00483601,2235,2269,2282,2286,2313,2314,2317,2319,2323,2350,2373,2374,2375,2377,2381,2382,2383,2384,2386,2387
2194,0.00392634,2232,2235,2237,2239,2240,2241,2242,2317,2318,2319,2323,2369,2373,2374,2377,2381,2382,2383,2384,2385
2195,0.00391798,2247,2258,2269,2273,2277,2286,2287,2290,2291,2309,2312,2316,2317,2323,2358,2370,2374,2376,2377,2381
2196,0.00358857,1020,2238,2245,2255,2259,2264,2276,2279,2282,2283,2287,2296,2310,2316,2356,2357,2362,2376,2377,2381
2197,0.00439289,2241,2243,2264,2273,2279,2287,2291,2312,2313,2315,2316,2319,2320,2323,2358,2364,2373,2374,2376,2384
2198,0.00422682,2261,2267,2275,2277,2278,2284,2285,2286,2288,2295,2297,2301,2302,2306,2307,2309,2310,2313,2317,2378
2199,0.00476495,2284,2287,2288,2302,2303,2304,2305,2306,2307,2308,2309,2310,2312,2313,2316,2325,2328,2358,2373,2378
2200,0.00390455,2232,2235,2237,2239,2241,2243,2244,2274,2279,2291,2301,2302,2307,2309,2310,2314,2316,2327,2367,2376
2201,0.00541814,2264,2284,2288,2291,2295,2296,2299,2302,2304,2306,2307,2309,2310,2313,2315,2316,2317,2319,2320,2325
2202,0.00401432,2243,2267,2268,2274,2277,2281,2290,2295,2296,2299,2302,2305,2307,2310,2311,2313,2320,2361,2374,2378
2203,0.00445079,2275,2281,2294,2295,2297,2301,2302,2305,2306,2307,2308,2309,2310,2312,2314,2317,2318,2372,2373,2374
2204,0.00574639,2273,2274,2277,2278,2284,2286,2294,2295,2296,2297,2299,2301,2302,2304,2306,2307,2309,2310,2313,2317
2205,0.00521889,2276,2280,2292,2294,2295,2296,2297,2299,2301,2303,2304,2305,2307,2308,2309,2310,2316,2364,2370,2373
2206,0.00501869,2248,2291,2296,2302,2303,2304,2305,2307,2308,2309,2314,2318,2320,2358,2365,2367,2370,2373,2766,2768
2207,0.00554833,2241,2267,2269,2273,2274,2278,2279,2295,2298,2299,2300,2301,2302,2306,2309,2312,2313,2315,2319,2350
2208,0.00615411,2266,2273,2274,2275,2280,2283,2288,2290,2295,2296,2299,2301,2303,2304,2306,2308,2309,2310,2316,2318
2209,0.00575245,2274,2277,2284,2287,2290,2291,2292,2295,2296,2299,2306,2309,2314,2318,2320,2341,2353,2354,2357,2358
2210,0.00575255,2274,2276,2278,2280,2289,2291,2295,2296,2298,2299,2306,2309,2310,2313,2317,2318,2357,2358,2360,2361
2211,0.00543361,2250,2264,2270,2274,2287,2290,2291,2293,2295,2296,2302,2306,2309,2310,2313,2317,2318,2320,2357,2358
2212,0.00570131,2266,2274,2283,2287,2292,2295,2296,2301,2302,2306,2309,2311,2313,2314,2315,2318,2326,2353,2356,2360
2213,0.00537592,2273,2274,2275,2277,2280,2294,2295,2296,2298,2304,2306,2308,2309,2311,2315,2318,2320,2326,2327,2367
2214,0.00592253,2248,2250,2256,2257,2273,2274,2289,2291,2292,2296,2299,2308,2313,2315,2318,2326,2327,2357,2358,2765
2215,0.00733066,2248,2250,2274,2280,2282,2283,2288,2291,2295,2296,2298,2299,2304,2305,2306,2307,2309,2311,2315,2358
2216,0.00657052,2248,2249,2250,2252,2275,2287,2291,2292,2295,2296,2298,2299,2301,2304,2305,2306,2308,2309,2310,2315
2217,0.00682205,2273,2274,2276,2280,2286,2291,2292,2294,2295,2299,2301,2302,2304,2305,2306,2307,2308,2309,2311,2313
2218,0.0063367,2248,2250,2273,2274,2275,2280,2287,2291,2292,2295,2301,2302,2304,2305,2306,2307,2308,2309,2311,2352
2219,0.00625768,2273,2275,2276,2277,2278,2279,2287,2291,2292,2293,2299,2304,2305,2306,2308,2309,2310,2315,2317,2318
2220,0.00677335,2250,2252,2270,2273,2276,2280,2281,2284,2297,2298,2301,2303,2305,2306,2307,2308,2309,2314,2315,2320
2221,0.00482118,2249,2250,2252,2253,2273,2276,2277,2293,2299,2301,2305,2306,2307,2308,2309,2311,2313,2318,2322,2352
2222,0.00725399,2250,2268,2269,2272,2273,2279,2280,2281,2291,2299,2302,2306,2307,2308,2309,2310,2311,2312,2313,2326
2223,0.0071553,2250,2267,2269,2272,2273,2274,2279,2280,2283,2285,2286,2292,2295,2299,2301,2305,2306,2307,2309,2313
2224,0.00620896,2250,2259,2267,2273,2274,2281,2296,2302,2303,2304,2305,2306,2307,2308,2309,2312,2314,2315,2316,2319
2225,0.0059384,2271,2272,2273,2276,2280,2283,2285,2288,2296,2299,2301,2303,2304,2306,2307,2308,2309,2310,2311,2315
2226,0.00620743,2273,2277,2281,2286,2287,2303,2304,2305,2306,2307,2308,2309,2310,2312,2313,2314,2315,2316,2317,2318
2227,0.00559154,2252,2264,2265,2273,2278,2280,2286,2287,2292,2298,2302,2304,2305,2306,2307,2308,2309,2310,2312,2313
2228,0.00579326,2264,2267,2268,2269,2272,2273,2275,2276,2278,2302,2304,2306,2307,2308,2309,2310,2312,2322,2323,2325
2229,0.00588668,2250,2257,2266,2270,2273,2274,2275,2276,2278,2279,2281,2282,2305,2306,2309,2312,2313,2314,2317,2318
2230,0.00637946,2264,2270,2273,2274,2275,2278,2280,2282,2283,2287,2288,2289,2290,2291,2292,2296,2306,2309,2312,2315
2231,0.00495811,2248,2250,2251,2263,2264,2268,2273,2275,2277,2304,2307,2308,2309,2314,2315,2316,2317,2318,2320,2325
2232,0.0059934,2247,2250,2264,2265,2276,2281,2286,2291,2302,2306,2307,2308,2309,2311,2313,2314,2315,2318,2322,2326
2233,0.004452,2248,2259,2261,2262,2265,2269,2272,2273,2275,2277,2280,2293,2304,2305,2307,2310,2311,2325,2326,2769
2234,0.00508913,2256,2259,2262,2264,2265,2267,2268,2270,2271,2276,2277,2278,2286,2313,2315,2320,2323,2325,2327,2328
2235,0.0057338,2238,2239,2241,2245,2249,2252,2257,2261,2262,2266,2276,2282,2286,2288,2289,2296,2302,2306,2307,2313
2236,0.00485614,2235,2237,2238,2239,2240,2241,2244,2245,2250,2252,2255,2256,2257,2259,2262,2264,2265,2276,2282,2316
2237,0.00592913,2235,2241,2250,2257,2262,2264,2265,2268,2276,2286,2304,2308,2310,2315,2316,2317,2319,2323,2324,2325
2238,0.00522961,2236,2237,2238,2240,2241,2243,2245,2247,2250,2252,2256,2257,2263,2264,2277,2286,2287,2292,2304,2323
2239,0.00581355,2230,2231,2232,2234,2235,2236,2237,2238,2239,2240,2241,2243,2244,2245,2246,2250,2252,2312,2313,2316
2240,0.0046743,2229,2234,2235,2236,2237,2238,2239,2240,2241,2243,2244,2245,2250,2255,2259,2267,2291,2292,2293,2759
2241,0.00474022,2227,2231,2233,2234,2236,2237,2238,2239,2240,2241,2242,2243,2256,2286,2288,2293,2311,2312,2316,2746
2242,0.00541524,2225,2227,2229,2230,2231,2232,2233,2235,2236,2237,2238,2240,2241,2243,2249,2259,2264,2265,2284,2747
2243,0.00485898,2197,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2241,2242,2243,2250,2259,2262,2742,2743,2745
2244,0.00477378,2222,2223,2224,2227,2229,2231,2232,2234,2235,2236,2237,2238,2239,2240,2241,2242,2247,2248,2250,2251
2245,0.00554773,2214,2221,2222,2223,2224,2226,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2242,2243
2246,0.00507196,2214,2216,2220,2222,2223,2224,2225,2228,2231,2232,2233,2234,2235,2238,2239,2242,2243,2244,2245,2246
2247,0.00495814,2210,2214,2222,2223,2224,2225,2226,2227,2229,2230,2231,2232,2233,2234,2235,2263,2739,2740,2742,2743
2248,0.0064742,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2738,2739,2743
